idPartID,idSample,idSubPhysicalHealth,idSubMentalHealth,idSubOverallWellbeing,idDaysTypical,idInterfereRoutines,idChangeBehaviour,idAge,idGender,idIsEuropean,idIsUniv,idIsRelationship,idSocNetworkSize,idSocRelQuality,idPercSocialStatus,idSocSelfEfficacy,idSelfReflection,idSocAnxiety,idSelfRumi*tion,idOverSolitude,tsAssessNumber,tsIsSolit,tsIsAlone,tsDesSolit,tsHiArPosAffect,tsLoArPosAffect,tsLoCogEffortThought,tsHiArNegAffect,tsLoArNegAffect,tsHiCogEffortThought
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,2,0,0,1,80.5,77.67,30.75,4,24.67,18.75
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,3,1,1,1,45,76,63.5,1.75,39,17
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,4,1,1,0,82.5,70,52,10.75,33,12.25
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,5,1,1,0,60,72.67,59,0,34.67,13.75
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,6,1,1,0,78,74,50,4.5,26.67,12.25
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,7,1,1,0,36.5,67.67,59,0.5,25.67,11.75
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,8,1,1,1,84.5,72.67,88.25,21,23,0.5
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,9,1,1,0,45,74,50,0,51.67,3.75
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,10,1,1,0,81.5,67,43.5,29.25,62,40.25
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,11,0,0,0,56,71.67,99.5,12.75,30,14.75
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,12,1,1,0,57,67.67,79,4.75,57.67,21.25
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,13,0,0,0,81,88.33,54.25,12.5,14.33,12
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,14,0,0,0,42,84,49.75,3.25,33,7.75
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,15,0,0,0,49.5,68.33,71.5,1.75,59.67,2.75
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,16,0,0,0,59,65.67,81.75,9.5,27.67,16.25
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,17,0,0,0,70,63.67,52.5,0,27.33,26.75
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,18,0,0,0,100,69,49.5,6,44,50
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,19,0,0,0,58.5,40.67,52.75,35.75,25.67,0
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,20,0,0,0,51.5,68.33,74,1.5,26.67,25
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,21,1,1,0,46,67.33,67,0,43.67,0
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,22,0,0,0,86.5,94.67,76.5,9.25,15.33,21
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,23,0,0,0,65.5,88.33,30.75,0,27.67,3.75
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,24,0,0,0,87,69.67,51.5,0.25,54.33,16.75
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,25,1,1,0,24.5,48.67,40.75,17,61,0.25
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,26,0,0,0,60.5,62.67,67.75,0.5,31.67,1
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,27,1,1,0,14.5,45.67,44.5,14.25,63.33,29.5
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,28,0,0,0,80,87.33,80.25,0,21,1
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,1,1,0,1,16,41.67,63.5,13.5,14.33,70.5
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,2,1,1,1,35,55.33,78.5,0,0,43.75
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,3,0,0,1,53.5,60,54.5,0,0,24
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,4,1,1,1,21.5,50.33,76.5,0,0,12.75
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,5,1,1,1,52.5,57,76.5,0,18,21.25
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,6,1,0,1,40.5,62.67,72.25,0,0,8.5
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,7,1,0,1,25.5,54.33,77.5,0,0.33,8
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,8,0,0,0,39.5,33.33,50.25,0,4.67,39.5
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,9,1,0,1,48.5,52.67,64,0,0,14
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,10,1,1,1,0,15.33,64.5,0,50.67,41.5
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,11,0,0,1,54,58.33,77.75,0,0,30.75
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,12,1,0,1,48,55.33,78.5,0,0,14.25
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,13,0,0,0,0,37.33,30.25,20.5,0,54.5
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,14,1,1,1,27,56,63.5,14.5,8,14.75
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,15,1,1,1,26.5,55,77,0,0,28
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,16,1,1,1,26.5,37.33,54.5,0,0,64.5
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,17,0,1,1,53.5,56,77.25,0,0,26.5
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,18,1,0,1,57,61.33,54.75,0,0,30.75
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,19,1,0,1,54.5,55.33,79.75,0,0,44
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,20,1,1,1,19,68.67,74.75,0,0,37.75
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,21,0,1,1,8.5,36,64.5,16.5,21.33,43.25
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,22,1,0,1,0,29.67,28.75,29.75,53.33,49.25
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,23,1,1,1,36.5,58,54.25,15,27.67,51.5
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,24,1,1,1,27,56.67,77.5,0,7.33,28.25
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,25,1,0,1,54,55.67,77.75,0,0,27
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,26,0,0,1,55,52.33,77.5,14.25,27.67,14.5
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,27,0,0,1,53,57,76.75,0,2.67,27.25
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,28,1,1,1,54.5,56.67,55,0,0,54.75
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,29,1,1,1,49,55,76.5,0,18.33,35.75
1082,1,2,3,2,1,1,1,81,0,0,1,1,6,3,2.5,2.8,1.666666667,1.666666667,1,0.733333333,30,1,1,1,52.5,53.67,77,0,0,27.5
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,1,1,1,1,62,53.67,35,23.75,20.67,23.25
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,2,0,0,0,43.5,72,90.25,2.25,2.33,16.5
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,3,1,1,1,37.5,60.67,71.75,0,4.67,4.5
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,4,1,1,1,29,50,76.5,0,21.67,40.75
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,5,1,1,1,41,60.67,42.75,7.75,31.67,27.75
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,6,1,1,1,41.5,57.67,78.25,3,31.67,5
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,7,1,1,1,74,83.67,77,7.75,21.33,44
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,8,1,0,0,66,57,34.25,4.5,9,22.5
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,9,1,1,1,88,60.67,49,15,29.67,13.25
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,10,1,1,1,76,57.67,45.75,15.25,15.33,33.25
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,11,1,0,1,58.5,58.67,48,0,10.33,20.75
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,12,1,1,1,18,42.67,52,24,19.33,47.5
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,13,1,1,1,31,43.33,59.75,27.25,25.33,57.5
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,14,1,1,1,28,53.33,50,2.25,37,0
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,15,1,1,1,48,51,49.25,3.25,18,23.5
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,16,1,1,1,52,49,49.5,6.5,22.67,52.25
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,17,1,1,1,50,54.67,48.5,3.75,19,18.75
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,18,1,1,1,41.5,56.67,55.75,5.25,34,48.75
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,19,1,1,1,49.5,50,46.5,5.75,38.33,46.75
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,20,1,1,1,47.5,46,44,17.25,20.67,46.25
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,21,1,1,1,42.5,50.33,50.5,0.75,35,28.5
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,22,1,1,1,44,47.67,48.25,5.25,16.67,32.75
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,23,0,0,0,51.5,60.33,46.25,3.75,14.67,17.25
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,24,0,0,0,47,62.67,40.75,6.25,26,20.75
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,25,1,1,1,36,49.33,31.25,32.75,31,42.25
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,26,0,0,0,53,53.67,47,12.5,20.67,29.75
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,27,1,1,1,50,54,82,18.75,32.67,24.5
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,28,1,1,1,69.5,60,41.5,13.25,19,25
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,29,1,0,1,85.5,74.67,62.75,4.25,8.67,29.25
1083,1,2,3,3,4,1,1,80,0,1,1,0,8,4,4,3.6,4,1.166666667,2,0.833333333,30,0,0,0,73.5,60.33,66,14.75,21.33,28
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,1,0,0,0,81,81.33,90.75,38.5,38.67,52.25
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,2,1,1,0,92.5,86.67,99.75,20.75,14.33,60
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,3,0,0,0,53,33.67,28.5,49.25,12,73.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,4,0,0,0,42,27.67,48.25,14.5,5.67,23.25
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,5,0,0,0,75,80.33,64.75,32.25,35.33,72.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,6,0,1,1,78.5,75,88,0,7.33,0.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,7,0,0,1,21,17.33,32.5,16.5,16.67,38
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,8,0,0,0,41.5,28,65,23.75,23.33,60.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,9,0,1,1,28.5,18.33,51.25,0,23.67,0
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,10,0,0,1,50,36.67,28,24.25,25.67,28
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,11,0,0,0,69,17.67,48.25,15.5,18,42
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,12,1,1,1,46.5,17.67,46.75,33.5,31.67,49.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,13,1,1,1,55,55.33,60.75,0,3.33,1.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,14,0,0,0,15.5,29.67,43.5,20.25,42.67,45.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,15,1,1,0,29.5,24,62.25,13,35,37.25
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,16,1,1,1,69,25.67,76.5,31,28.67,64.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,17,0,1,1,49.5,50.33,57.75,16.25,21,13.25
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,18,0,0,0,33.5,32.67,41.75,26,27.33,10.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,19,1,1,1,24,37.67,51.75,43.75,43.67,45.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,20,1,1,1,42,40.33,47.75,29,22.33,20.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,21,1,1,1,22.5,21,62.25,21.25,19.67,24
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,22,0,1,1,48,27.33,46.75,7.75,10,0
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,23,1,1,1,30.5,33.67,51.5,29.5,27.67,32.25
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,24,1,1,1,42,29.67,52,27.25,29.33,24.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,25,1,1,1,34,28.67,52,25,32,24.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,26,1,1,1,29,27.33,51,23.5,19.33,38.25
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,27,1,1,1,33,32.33,53,35.25,27,33.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,28,1,1,1,23,28.33,54.5,26.75,43.33,24
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,29,1,1,1,27.5,26.67,55.5,24,24.33,37
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,30,0,0,0,16,19.67,37.75,23,16.67,9.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,31,1,1,1,27,27,50,23,30,28.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,32,0,1,1,25.5,27.33,55.25,27.75,25.67,24.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,33,0,0,0,51.5,70.67,76.25,17.75,51,46.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,34,0,0,0,72,66.33,48.5,40.25,26.67,36.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,35,1,1,1,58.5,32.33,71.25,32.5,46.33,39.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,36,0,0,0,48.5,34.67,40.75,36.75,25.67,47
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,37,0,0,0,50,28,55,24.5,22,38.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,38,1,1,1,33.5,33.67,59,22,27,42.5
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,39,1,1,1,31.5,45.33,55,41.75,31.33,45.25
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,40,0,0,0,21,25.33,45.75,27.25,26,16.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,41,0,1,0,28.5,34,54.25,30.75,28.67,2
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,42,0,0,0,47.5,42.33,53.5,27,34.33,17.75
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,43,0,0,0,38.5,45.67,63.25,38.25,45.33,44
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,44,0,0,0,60.5,66,49.75,15.25,24,14
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,45,0,0,0,55,40,55.25,31.75,23.67,51.25
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,46,0,0,0,43,61.33,47,26.75,29,16.25
1084,1,2,2,2,3,3,3,57,0,0,0,1,22,3,4.5,3.4,3,1.666666667,3,0.404255319,47,0,1,0,26.5,30.67,48,27,39.67,10.25
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,1,1,1,0,65,66,73.75,42,46,53
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,2,1,0,1,48.5,53.67,42,55.5,39.33,50.5
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,3,1,0,1,34,56,57,53,52.33,57.5
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,4,1,0,0,50.5,57,64,37,40,34.25
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,5,1,0,0,55,60.33,60.5,44.5,39.67,48.5
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,6,0,0,1,49.5,59.67,60.75,54.75,49.33,43.5
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,7,1,0,1,51.5,57.33,58.5,38,43.33,39.5
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,8,0,0,1,56,60,44.75,47.25,46.67,37.75
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,9,1,0,0,46.5,57.33,49.75,42.5,45.33,49.5
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,10,1,0,1,51.5,53.33,56.5,44.75,49.33,54
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,11,0,0,1,49,61,61.5,44.25,41.67,40
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,12,0,0,0,65.5,64,38.5,40.25,44.67,31
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,13,1,0,1,50,47,38.5,44,36.33,45
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,14,1,0,1,52.5,64.33,62.25,41.75,45,43
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,15,1,0,1,37.5,58.33,32.75,50.25,41,44
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,16,1,0,1,47,63.67,41,43.5,36.33,35
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,17,1,0,1,51.5,65,47.5,42.5,32.67,34.25
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,18,1,0,0,54.5,60.33,62.25,39,35.33,47
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,19,1,0,1,53.5,61.67,58,42.25,35.67,49.75
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,20,1,1,0,51.5,65,73.5,38.75,33.67,37.75
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,21,1,0,1,57.5,64,47.25,47.75,48,41
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,22,1,0,1,34.5,39.33,20.5,58.25,58.33,57.25
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,23,1,0,0,50.5,57,55.25,50.75,39,45.75
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,24,1,0,0,46.5,59.67,39.75,44,44,47
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,25,1,0,0,35.5,50.33,40.25,43.25,58.67,52.25
1085,1,2,2,1,4,1,1,59,0,0,1,1,22,3.333333333,2.5,3.6,3.666666667,2.333333333,4,0.8,26,1,0,1,53,64.67,58.75,43,54.67,35.25
